code,description
K62.9,"DISEASE OF ANUS AND RECTUM, UNSPECIFIED"
K63.3,ULCER OF INTESTINE
K65,PERITONITIS
K66.0,PERITONEAL ADHESIONS
K70.0,ALCOHOLIC FATTY LIVER
K70.9,"ALCOHOLIC LIVER DISEASE, UNSPECIFIED"
K71.3,TOXIC LIVER DISEASE WITH CHRONIC PERSISTENT HEPATITIS
K71.8,TOXIC LIVER DISEASE WITH OTHER DISORDERS OF LIVER
K72.9,"HEPATIC FAILURE, UNSPECIFIED"
K73.8,"OTHER CHRONIC HEPATITIS, NOT ELSEWHERE CLASSIFIED"
K74.2,HEPATIC FIBROSIS WITH HEPATIC SCLEROSIS
K75,OTHER INFLAMMATORY LIVER DISEASES
P37.9,"CONGENITAL INFECTIOUS OR PARASITIC DISEASE, UNSPECIFIED"
P39,OTHER INFECTIONS SPECIFIC TO THE PERINATAL PERIOD
P39.1,NEONATAL CONJUNCTIVITIS AND DACRYOCYSTITIS
P39.3,NEONATAL URINARY TRACT INFECTION
P39.8,OTHER SPECIFIED INFECTIONS SPECIFIC TO THE PERINATAL PERIOD
P50,FETAL BLOOD LOSS
P50.1,FETAL BLOOD LOSS FROM RUPTURED CORD
P50.3,HEMORRHAGE INTO CO-TWIN
P50.5,FETAL BLOOD LOSS FROM CUT END OF CO-TWIN'S CORD
P50.9,"FETAL BLOOD LOSS, UNSPECIFIED"
P51.0,MASSIVE UMBILICAL HEMORRHAGE OF NEWBORN
P51.9,"UMBILICAL HEMORRHAGE OF NEWBORN, UNSPECIFIED"
P52.0,"INTRAVENTRICULAR (NONTRAUMATIC) HEMORRHAGE, GRADE 1, OF NEWBORN"
P52.2,"INTRAVENTRICULAR (NONTRAUMATIC) HEMORRHAGE, GRADE 3, OF NEWBORN"
P52.4,INTRACEREBRAL (NONTRAUMATIC) HEMORRHAGE OF NEWBORN
P52.6,CEREBELLAR (NONTRAUMATIC) AND POSTERIOR FOSSA HEMORRHAGE OF NEWBORN
P52.9,"INTRACRANIAL (NONTRAUMATIC) HEMORRHAGE OF NEWBORN, UNSPECIFIED"
P54,OTHER NEONATAL HEMORRHAGES
P54.1,NEONATAL MELENA
P54.3,OTHER NEONATAL GASTROINTESTINAL HEMORRHAGE
P54.5,NEONATAL CUTANEOUS HEMORRHAGE
P54.8,OTHER SPECIFIED NEONATAL HEMORRHAGES
P55,HEMOLYTIC DISEASE OF FETUS AND NEWBORN
P55.1,ABO ISOIMMUNIZATION OF NEWBORN
P55.9,"HEMOLYTIC DISEASE OF NEWBORN, UNSPECIFIED"
P56.0,HYDROPS FETALIS DUE TO ISOIMMUNIZATION
P57,KERNICTERUS
P57.8,OTHER SPECIFIED KERNICTERUS
P58,NEONATAL JAUNDICE DUE TO OTHER EXCESSIVE HEMOLYSIS
P58.1,NEONATAL JAUNDICE DUE TO BLEEDING
P58.3,NEONATAL JAUNDICE DUE TO POLYCYTHEMIA
P58.5,NEONATAL JAUNDICE DUE TO SWALLOWED MATERNAL BLOOD
P58.9,"NEONATAL JAUNDICE DUE TO EXCESSIVE HEMOLYSIS, UNSPECIFIED"
P59.0,NEONATAL JAUNDICE ASSOCIATED WITH PRETERM DELIVERY
P59.2,NEONATAL JAUNDICE FROM OTHER AND UNSPECIFIED HEPATOCELLULAR DAMAGE
P59.8,NEONATAL JAUNDICE FROM OTHER SPECIFIED CAUSES
P60,DISSEMINATED INTRAVASCULAR COAGULATION OF NEWBORN
P61.0,TRANSIENT NEONATAL THROMBOCYTOPENIA
P61.2,ANEMIA OF PREMATURITY
P61.4,"OTHER CONGENITAL ANEMIAS, NOT ELSEWHERE CLASSIFIED"
P61.6,OTHER TRANSIENT NEONATAL DISORDERS OF COAGULATION
P61.9,"PERINATAL HEMATOLOGICAL DISORDER, UNSPECIFIED"
P70.0,SYNDROME OF INFANT OF MOTHER WITH GESTATIONAL DIABETES
P70.2,NEONATAL DIABETES MELLITUS
P70.4,OTHER NEONATAL HYPOGLYCEMIA
P70.9,"TRANSITORY DISORDER OF CARBOHYDRATE METABOLISM OF NEWBORN, UNSPECIFIED"
P71.0,COW'S MILK HYPOCALCEMIA IN NEWBORN
P71.2,NEONATAL HYPOMAGNESEMIA
P71.4,TRANSITORY NEONATAL HYPOPARATHYROIDISM
P71.9,"TRANSITORY NEONATAL DISORDER OF CALCIUM AND MAGNESIUM METABOLISM, UNSPECIFIED"
P72.0,"NEONATAL GOITER, NOT ELSEWHERE CLASSIFIED"
P72.2,"OTHER TRANSITORY NEONATAL DISORDERS OF THYROID FUNCTION, NOT ELSEWHERE CLASSIFIED"
P72.9,"TRANSITORY NEONATAL ENDOCRINE DISORDER, UNSPECIFIED"
P74.0,LATE METABOLIC ACIDOSIS OF NEWBORN
P74.2,DISTURBANCES OF SODIUM BALANCE OF NEWBORN
P74.4,OTHER TRANSITORY ELECTROLYTE DISTURBANCES OF NEWBORN
P74.8,OTHER TRANSITORY METABOLIC DISTURBANCES OF NEWBORN
P76,OTHER INTESTINAL OBSTRUCTION OF NEWBORN
P76.1,TRANSITORY ILEUS OF NEWBORN
P76.8,OTHER SPECIFIED INTESTINAL OBSTRUCTION OF NEWBORN
P77,NECROTIZING ENTEROCOLITIS OF NEWBORN
P78.0,PERINATAL INTESTINAL PERFORATION
P78.2,NEONATAL HEMATEMESIS AND MELENA DUE TO SWALLOWED MATERNAL BLOOD
P78.8,OTHER SPECIFIED PERINATAL DIGESTIVE SYSTEM DISORDERS
P80,HYPOTHERMIA OF NEWBORN
P80.8,OTHER HYPOTHERMIA OF NEWBORN
P81,OTHER DISTURBANCES OF TEMPERATURE REGULATION OF NEWBORN
P81.8,OTHER SPECIFIED DISTURBANCES OF TEMPERATURE REGULATION OF NEWBORN
P83,OTHER CONDITIONS OF INTEGUMENT SPECIFIC TO NEWBORN
P83.1,NEONATAL ERYTHEMA TOXICUM
P83.3,OTHER AND UNSPECIFIED EDEMA SPECIFIC TO NEWBORN
P83.5,CONGENITAL HYDROCELE
P83.8,OTHER SPECIFIED CONDITIONS OF INTEGUMENT SPECIFIC TO NEWBORN
P90,CONVULSIONS OF NEWBORN
P91.0,NEONATAL CEREBRAL ISCHEMIA
P91.2,NEONATAL CEREBRAL LEUKOMALACIA
P91.4,NEONATAL CEREBRAL DEPRESSION
P91.8,OTHER SPECIFIED DISTURBANCES OF CEREBRAL STATUS OF NEWBORN
P92,FEEDING PROBLEMS OF NEWBORN
P92.1,REGURGITATION AND RUMINATION IN NEWBORN
P92.3,UNDERFEEDING OF NEWBORN
P92.5,NEONATAL DIFFICULTY IN FEEDING AT BREAST
P92.9,"FEEDING PROBLEM OF NEWBORN, UNSPECIFIED"
P94,DISORDERS OF MUSCLE TONE OF NEWBORN
P94.1,CONGENITAL HYPERTONIA
P94.8,OTHER DISORDERS OF MUSCLE TONE OF NEWBORN
P96,OTHER CONDITIONS ORIGINATING IN THE PERINATAL PERIOD
P96.1,NEONATAL WITHDRAWAL SYMPTOMS FROM MATERNAL USE OF DRUGS OF ADDICTION
P96.3,WIDE CRANIAL SUTURES OF NEWBORN
P96.5,"COMPLICATIONS OF INTRAUTERINE PROCEDURES, NOT ELSEWHERE CLASSIFIED"
P96.9,"CONDITION ORIGINATING IN THE PERINATAL PERIOD, UNSPECIFIED"
Q00.0,ANENCEPHALY
Q00.2,INIENCEPHALY
Q01.0,FRONTAL ENCEPHALOCELE
Q01.2,OCCIPITAL ENCEPHALOCELE
Q01.9,"ENCEPHALOCELE, UNSPECIFIED"
Q03,CONGENITAL HYDROCEPHALUS
Q03.1,ATRESIA OF FORAMINA OF MAGENDIE AND LUSCHKA
Q03.9,"CONGENITAL HYDROCEPHALUS, UNSPECIFIED"
Q04.0,CONGENITAL MALFORMATIONS OF CORPUS CALLOSUM
Q04.2,HOLOPROSENCEPHALY
Q04.4,SEPTO-OPTIC DYSPLASIA
Q04.6,CONGENITAL CEREBRAL CYSTS
Q04.9,"CONGENITAL MALFORMATION OF BRAIN, UNSPECIFIED"
R59.1,LYMPHADENOPATHY (GENERALISED)
Q05.2,LUMBAR SPINA BIFIDA WITH HYDROCEPHALUS
Q05.4,UNSPECIFIED SPINA BIFIDA WITH HYDROCEPHALUS
Q05.6,THORACIC SPINA BIFIDA WITHOUT HYDROCEPHALUS
Q05.8,SACRAL SPINA BIFIDA WITHOUT HYDROCEPHALUS
Q06,OTHER CONGENITAL MALFORMATIONS OF SPINAL CORD
Q06.1,HYPOPLASIA AND DYSPLASIA OF SPINAL CORD
Q06.3,OTHER CONGENITAL CAUDA EQUINA MALFORMATIONS
Q06.8,OTHER SPECIFIED CONGENITAL MALFORMATIONS OF SPINAL CORD
Q07,OTHER CONGENITAL MALFORMATIONS OF NERVOUS SYSTEM
Q07.8,OTHER SPECIFIED CONGENITAL MALFORMATIONS OF NERVOUS SYSTEM
Q10,"CONGENITAL MALFORMATIONS OF EYELID, LACRIMAL APPARATUS, AND ORBIT"
Q10.1,CONGENITAL ECTROPION
Q10.3,OTHER CONGENITAL MALFORMATIONS OF EYELID
M92.8,OTHER SPECIFIED JUVENILE OSTEOCHONDROSIS
M93.2,OSTEOCHONDRITIS DISSECANS
M94.1,RELAPSING POLYCHONDRITIS
M95,OTHER ACQUIRED DEFORMITIES OF MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE
M95.4,ACQUIRED DEFORMITY OF CHEST AND RIB
M99.0,SEGMENTAL AND SOMATIC DYSFUNCTION
M99.5,INTERVERTEBRAL DISC STENOSIS OF NEURAL CANAL
N00,ACUTE NEPHRITIC SYNDROME
N00.1,FOCAL AND SEGMENTAL GLOMERULAR LESIONS
N00.3,DIFFUSE MESANGIAL PROLIFERATIVE GLOMERULONEPHRITIS
N00.5,DIFFUSE MESANGIOCAPILLARY GLOMERULONEPHRITIS
N00.7,DIFFUSE CRESCENTIC GLOMERULONEPHRITIS
N00.9,UNSPECIFIED
N01.0,MINOR GLOMERULAR ABNORMALITY
N01.2,DIFFUSE MEMBRANOUS GLOMERULONEPHRITIS
N01.4,DIFFUSE ENDOCAPILLARY PROLIFERATIVE GLOMERULONEPHRITIS
N01.6,DENSE DEPOSIT DISEASE
N01.8,OTHER
N02,RECURRENT AND PERSISTENT HEMATURIA
N02.1,FOCAL AND SEGMENTAL GLOMERULAR LESIONS
N02.3,DIFFUSE MESANGIAL PROLIFERATIVE GLOMERULONEPHRITIS
N02.5,DIFFUSE MESANGIOCAPILLARY GLOMERULONEPHRITIS
N02.7,DIFFUSE CRESCENTIC GLOMERULONEPHRITIS
N02.9,UNSPECIFIED
N03.0,MINOR GLOMERULAR ABNORMALITY
N03.2,DIFFUSE MEMBRANOUS GLOMERULONEPHRITIS
N03.4,DIFFUSE ENDOCAPILLARY PROLIFERATIVE GLOMERULONEPHRITIS
N03.6,DENSE DEPOSIT DISEASE
N03.8,OTHER
N04,NEPHROTIC SYNDROME
N04.1,FOCAL AND SEGMENTAL GLOMERULAR LESIONS
N04.3,DIFFUSE MESANGIAL PROLIFERATIVE GLOMERULONEPHRITIS
N04.5,DIFFUSE MESANGIOCAPILLARY GLOMERULONEPHRITIS
N04.7,DIFFUSE CRESCENTIC GLOMERULONEPHRITIS
N04.9,NEPHROTIC SYNDROME UNSPECIFIED
N05.0,MINOR GLOMERULAR ABNORMALITY
N05.2,DIFFUSE MEMBRANOUS GLOMERULONEPHRITIS
N05.4,DIFFUSE ENDOCAPILLARY PROLIFERATIVE GLOMERULONEPHRITIS
N05.6,DENSE DEPOSIT DISEASE
N05.8,OTHER
N06,ISOLATED PROTEINURIA WITH SPECIFIED MORPHOLOGICAL LESION
N06.1,FOCAL AND SEGMENTAL GLOMERULAR LESIONS
N06.3,DIFFUSE MESANGIAL PROLIFERATIVE GLOMERULONEPHRITIS
N06.5,DIFFUSE MESANGIOCAPILLARY GLOMERULONEPHRITIS
N06.7,DIFFUSE CRESCENTIC GLOMERULONEPHRITIS
N06.9,UNSPECIFIED
N07.0,MINOR GLOMERULAR ABNORMALITY
N07.2,DIFFUSE MEMBRANOUS GLOMERULONEPHRITIS
N07.4,DIFFUSE ENDOCAPILLARY PROLIFERATIVE GLOMERULONEPHRITIS
N07.6,DENSE DEPOSIT DISEASE
N07.8,OTHER
N10,ACUTE TUBULO-INTERSTITIAL NEPHRITIS
N11.0,NONOBSTRUCTIVE REFLUX-ASSOCIATED CHRONIC PYELONEPHRITIS
N11.8,OTHER CHRONIC TUBULO-INTERSTITIAL NEPHRITIS
H02.9,EYELID
N13.0,HYDRONEPHROSIS WITH URETEROPELVIC JUNCTION OBSTRUCTION
N13.2,HYDRONEPHROSIS WITH RENAL AND URETERAL CALCULOUS OBSTRUCTION
N13.4,HYDROURETER
N13.6,PYONEPHROSIS
N13.8,OTHER OBSTRUCTIVE AND REFLUX UROPATHY
N14,DRUG- AND HEAVY-METAL-INDUCED TUBULO-INTERSTITIAL AND TUBULAR CONDITIONS
N14.1,"NEPHROPATHY INDUCED BY OTHER DRUGS, MEDICAMENTS, AND BIOLOGICAL SUBSTANCES"
N14.3,NEPHROPATHY INDUCED BY HEAVY METALS
N15,OTHER RENAL TUBULO-INTERSTITIAL DISEASES
N15.1,RENAL AND PERINEPHRIC ABSCESS
N15.9,"RENAL TUBULO-INTERSTITIAL DISEASE, UNSPECIFIED"
N17.0,ACUTE RENAL FAILURE WITH TUBULAR NECROSIS
N17.2,ACUTE RENAL FAILURE WITH MEDULLARY NECROSIS
S91.3,"WOUND,  FOOT"
N18.0,END-STAGE RENAL DISEASE
N17.9,ACUTE RENAL FAILURE
N20,CALCULUS OF KIDNEY AND URETER
N20.1,CALCULUS OF URETER
S02.8,FRACTURE OF ALVEOLUS.
K35.1,ABSCESS OF APPENDIX.
N21.8,OTHER LOWER URINARY TRACT CALCULUS
N23,UNSPECIFIED RENAL COLIC
N25.0,RENAL OSTEODYSTROPHY
N25.8,OTHER DISORDERS RESULTING FROM IMPAIRED RENAL TUBULAR FUNCTION
N26,UNSPECIFIED CONTRACTED KIDNEY
N27.0,"SMALL KIDNEY, UNILATERAL"
N27.9,"SMALL KIDNEY, UNSPECIFIED"
N28.0,ISCHEMIA AND INFARCTION OF KIDNEY
N28.8,OTHER SPECIFIED DISORDERS OF KIDNEY AND URETER
N30,CYSTITIS
N30.1,INTERSTITIAL CYSTITIS (CHRONIC)
N30.3,TRIGONITIS
N30.8,OTHER CYSTITIS
N31,"NEUROMUSCULAR DYSFUNCTION OF BLADDER, NOT ELSEWHERE CLASSIFIED"
N31.1,"REFLEX NEUROPATHIC BLADDER, NOT ELSEWHERE CLASSIFIED"
N31.8,OTHER NEUROMUSCULAR DYSFUNCTION OF BLADDER
N32,OTHER DISORDERS OF BLADDER
N32.1,VESICOINTESTINAL FISTULA
N32.3,DIVERTICULUM OF BLADDER
N32.8,OTHER SPECIFIED DISORDERS OF BLADDER
N34,URETHRITIS AND URETHRAL SYNDROME
N34.1,NONSPECIFIC URETHRITIS
N34.3,"URETHRAL SYNDROME, UNSPECIFIED"
N35.0,POSTTRAUMATIC URETHRAL STRICTURE
N35.8,OTHER URETHRAL STRICTURE
N36,OTHER DISORDERS OF URETHRA
N36.1,URETHRAL DIVERTICULUM
N36.3,PROLAPSED URETHRAL MUCOSA
N36.9,"URETHRAL DISORDER, UNSPECIFIED"
N39.0,"URINARY TRACT INFECTION, SITE NOT SPECIFIED"
N39.2,"ORTHOSTATIC PROTEINURIA, UNSPECIFIED"
N39.4,OTHER SPECIFIED URINARY INCONTINENCE
N39.9,"DISORDER OF URINARY SYSTEM, UNSPECIFIED"
N41,INFLAMMATORY DISEASES OF PROSTATE
N41.1,CHRONIC PROSTATITIS
N41.3,PROSTATOCYSTITIS
N41.9,"INFLAMMATORY DISEASE OF PROSTATE, UNSPECIFIED"
N42.0,CALCULUS OF PROSTATE
N42.2,ATROPHY OF PROSTATE
N42.9,"DISORDER OF PROSTATE, UNSPECIFIED"
N43.0,ENCYSTED HYDROCELE
N43.2,OTHER HYDROCELE
N43.4,SPERMATOCELE
N45,ORCHITIS AND EPIDIDYMITIS
K26.9,"ULCERM, DUODENUM, DUODENAL"
N47,PHIMOSIS (CONGENITAL)
N48.0,LEUKOPLAKIA OF PENIS
N48.2,OTHER INFLAMMATORY DISORDERS OF PENIS
N48.4,IMPOTENCE OF ORGANIC ORIGIN
N48.6,BALANITIS XEROTICA OBLITERANS
N48.9,"DISORDER OF PENIS, UNSPECIFIED"
N49.0,INFLAMMATORY DISORDERS OF SEMINAL VESICLE
N49.9,INFLAMMATORY DISORDER OF UNSPECIFIED MALE GENITAL ORGAN
N50.0,ATROPHY OF TESTIS
N50.8,OTHER SPECIFIED DISORDERS OF MALE GENITAL ORGANS
N60,BENIGN MAMMARY DYSPLASIA
N60.1,DIFFUSE CYSTIC MASTOPATHY
N60.3,FIBROSCLEROSIS OF BREAST
N60.8,OTHER BENIGN MAMMARY DYSPLASIAS
S01.2,"WOUND, OPEN, NOSE"
D25.9,"LEIOMYOMA OF UTERUS, UNSPECIFIED"
N64.0,FISSURE AND FISTULA OF NIPPLE
N64.2,ATROPHY OF BREAST
N64.4,MASTODYNIA
P07.3,"PREMATURE, BIRTH"
N70,SALPINGITIS AND OOPHORITIS
N70.1,CHRONIC SALPINGITIS AND OOPHORITIS
N71,"INFLAMMATORY DISEASE OF UTERUS, EXCEPT CERVIX"
N71.1,CHRONIC INFLAMMATORY DISEASE OF UTERUS
B49,"INFECTION, FUNGUS"
N73.0,ACUTE PARAMETRITIS AND PELVIC CELLULITIS
N73.2,UNSPECIFIED PARAMETRITIS AND PELVIC CELLULITIS
N73.4,FEMALE CHRONIC PELVIC PERITONITIS
N48.8,FISTULA OF PENIS
T02.9,"FRACTURE, MULTIPLE"
N75.0,CYST OF BARTHOLIN'S GLAND
N75.8,OTHER DISEASES OF BARTHOLIN'S GLAND
N76,OTHER INFLAMMATION OF VAGINA AND VULVA
N76.1,SUBACUTE AND CHRONIC VAGINITIS
N76.3,SUBACUTE AND CHRONIC VULVITIS
N76.5,ULCERATION OF VAGINA
N76.8,OTHER SPECIFIED INFLAMMATION OF VAGINA AND VULVA
N80.0,ENDOMETRIOSIS OF UTERUS
N80.2,ENDOMETRIOSIS OF FALLOPIAN TUBE
N80.4,ENDOMETRIOSIS OF RECTOVAGINAL SEPTUM AND VAGINA
N80.6,ENDOMETRIOSIS IN CUTANEOUS SCAR
N80.9,"ENDOMETRIOSIS, UNSPECIFIED"
N81.0,FEMALE URETHROCELE
N81.2,INCOMPLETE UTEROVAGINAL PROLAPSE
N81.4,"UTEROVAGINAL PROLAPSE, UNSPECIFIED"
N81.6,RECTOCELE
K59.8,DILATATION OF ANUS
K92.9,"DISEASE, GASTROINTESTINAL(TRACT)"
N82.2,FISTULA OF VAGINA TO SMALL INTESTINE
N82.4,OTHER FEMALE INTESTINAL-GENITAL TRACT FISTULAE
N82.8,OTHER FEMALE GENITAL TRACT FISTULAE
N83,"NONINFLAMMATORY DISORDERS OF OVARY, FALLOPIAN TUBE, AND BROAD LIGAMENT"
N83.1,CORPUS LUTEUM CYST
N83.3,ACQUIRED ATROPHY OF OVARY AND FALLOPIAN TUBE
N83.5,"TORSION OF OVARY, OVARIAN PEDICLE, AND FALLOPIAN TUBE"
N83.7,HEMATOMA OF BROAD LIGAMENT
N83.9,"NONINFLAMMATORY DISORDER OF OVARY, FALLOPIAN TUBE, AND BROAD LIGAMENT, UNSPECIFIED"
N84.0,POLYP OF CORPUS UTERI
N84.2,POLYP OF VAGINA
N84.8,POLYP OF OTHER PARTS OF FEMALE GENITAL TRACT
N85,"OTHER NONINFLAMMATORY DISORDERS OF UTERUS, EXCEPT CERVIX"
N85.1,ENDOMETRIAL ADENOMATOUS HYPERPLASIA
N85.3,SUBINVOLUTION OF UTERUS
N85.5,INVERSION OF UTERUS
N85.7,HEMATOMETRA
N85.9,"NONINFLAMMATORY DISORDER OF UTERUS, UNSPECIFIED"
N87,DYSPLASIA OF CERVIX UTERI
N87.1,MODERATE CERVICAL DYSPLASIA
N87.9,"DYSPLASIA OF CERVIX UTERI, UNSPECIFIED"
N88.0,LEUKOPLAKIA OF CERVIX UTERI
N88.2,STRICTURE AND STENOSIS OF CERVIX UTERI
N88.4,HYPERTROPHIC ELONGATION OF CERVIX UTERI
N88.9,"NONINFLAMMATORY DISORDER OF CERVIX UTERI, UNSPECIFIED"
N89.0,MILD VAGINAL DYSPLASIA
N89.2,"SEVERE VAGINAL DYSPLASIA, NOT ELSEWHERE CLASSIFIED"
N89.4,LEUKOPLAKIA OF VAGINA
N89.6,TIGHT HYMENAL RING
N89.8,OTHER SPECIFIED NONINFLAMMATORY DISORDERS OF VAGINA
N90,OTHER NONINFLAMMATORY DISORDERS OF VULVA AND PERINEUM
N90.1,MODERATE VULVAR DYSPLASIA
N90.3,"DYSPLASIA OF VULVA, UNSPECIFIED"
N90.5,ATROPHY OF VULVA
N90.7,VULVAR CYST
N90.9,"NONINFLAMMATORY DISORDER OF VULVA AND PERINEUM, UNSPECIFIED"
N91.0,PRIMARY AMENORRHEA
N91.2,"AMENORRHEA, UNSPECIFIED"
N91.4,SECONDARY OLIGOMENORRHEA
N92,"EXCESSIVE, FREQUENT, AND IRREGULAR MENSTRUATION"
N92.1,EXCESSIVE AND FREQUENT MENSTRUATION WITH IRREGULAR CYCLE
N92.3,OVULATION BLEEDING
N92.5,OTHER SPECIFIED IRREGULAR MENSTRUATION
N93,OTHER ABNORMAL UTERINE AND VAGINAL BLEEDING
C43.9,MELANOMA  (MALIGNANT)
N94,PAIN AND OTHER CONDITIONS ASSOCIATED WITH FEMALE GENITAL ORGANS AND MENSTRUAL CYCLE
N94.1,DYSPAREUNIA
N94.3,PREMENSTRUAL TENSION SYNDROME
N94.5,SECONDARY DYSMENORRHEA
N94.8,OTHER SPECIFIED CONDITIONS ASSOCIATED WITH FEMALE GENITAL ORGANS AND MENSTRUAL CYCLE
N95,MENOPAUSAL AND OTHER PERIMENOPAUSAL DISORDERS
N95.1,MENOPAUSAL AND FEMALE CLIMACTERIC STATES
N95.3,STATES ASSOCIATED WITH ARTIFICIAL MENOPAUSE
N95.9,"MENOPAUSAL AND PERIMENOPAUSAL DISORDER, UNSPECIFIED"
N97,FEMALE INFERTILITY
N97.1,FEMALE INFERTILITY OF TUBAL ORIGIN
N97.3,FEMALE INFERTILITY OF CERVICAL ORIGIN
N97.8,FEMALE INFERTILITY OF OTHER ORIGIN
N98,COMPLICATIONS ASSOCIATED WITH ARTIFICIAL FERTILIZATION
N98.1,HYPERSTIMULATION OF OVARIES
O87.8,OTHER VENOUS COMPLICATIONS IN THE PUERPERIUM
O88,OBSTETRIC EMBOLISM
O88.1,AMNIOTIC FLUID EMBOLISM
O88.3,OBSTETRIC PYEMIC AND SEPTIC EMBOLISM
O89,COMPLICATIONS OF ANESTHESIA DURING THE PUERPERIUM
O89.1,CARDIAC COMPLICATIONS OF ANESTHESIA DURING THE PUERPERIUM
O89.3,TOXIC REACTION TO LOCAL ANESTHESIA DURING THE PUERPERIUM
O89.5,OTHER COMPLICATIONS OF SPINAL AND EPIDURAL ANESTHESIA DURING THE PUERPERIUM
O89.8,OTHER COMPLICATIONS OF ANESTHESIA DURING THE PUERPERIUM
O90,"COMPLICATIONS OF THE PUERPERIUM, NOT ELSEWHERE CLASSIFIED"
O90.1,DISRUPTION OF PERINEAL OBSTETRIC WOUND
O90.3,CARDIOMYOPATHY IN THE PUERPERIUM
O90.5,POSTPARTUM THYROIDITIS
O90.9,"COMPLICATION OF THE PUERPERIUM, UNSPECIFIED"
O91.0,INFECTION OF NIPPLE ASSOCIATED WITH CHILDBIRTH
O91.2,NONPURULENT MASTITIS ASSOCIATED WITH CHILDBIRTH
O92.0,RETRACTED NIPPLE ASSOCIATED WITH CHILDBIRTH
O92.2,OTHER AND UNSPECIFIED DISORDERS OF BREAST ASSOCIATED WITH CHILDBIRTH
O92.4,HYPOGALACTIA
O92.6,GALACTORRHEA
O95,OBSTETRIC DEATH OF UNSPECIFIED CAUSE
O97,DEATH FROM SEQUELAE OF DIRECT OBSTETRIC CAUSES
O98.0,"TUBERCULOSIS COMPLICATING PREGNANCY, CHILDBIRTH, AND THE PUERPERIUM"
O98.2,"GONORRHEA COMPLICATING PREGNANCY, CHILDBIRTH, AND THE PUERPERIUM"
O98.4,"VIRAL HEPATITIS COMPLICATING PREGNANCY, CHILDBIRTH, AND THE PUERPERIUM"
O98.6,"PROTOZOAL DISEASES COMPLICATING PREGNANCY, CHILDBIRTH, AND THE PUERPERIUM"
O98.9,"UNSPECIFIED MATERNAL INFECTIOUS OR PARASITIC DISEASE COMPLICATING PREGNANCY, CHILDBIRTH, AND THE PUERPERIUM"
O99.0,"ANEMIA COMPLICATING PREGNANCY, CHILDBIRTH, AND THE PUERPERIUM"
O99.2,"ENDOCRINE, NUTRITIONAL, AND METABOLIC DISEASES COMPLICATING PREGNANCY, CHILDBIRTH, AND THE PUERPERIUM"
O99.4,"DISEASES OF THE CIRCULATORY SYSTEM COMPLICATING PREGNANCY, CHILDBIRTH, AND THE PUERPERIUM"
O99.6,"DISEASES OF THE DIGESTIVE SYSTEM COMPLICATING PREGNANCY, CHILDBIRTH, AND THE PUERPERIUM"
O99.8,"OTHER SPECIFIED DISEASES AND CONDITIONS COMPLICATING PREGNANCY, CHILDBIRTH, AND THE PUERPERIUM"
P00.0,NEWBORN AFFECTED BY MATERNAL HYPERTENSIVE DISORDERS
P00.2,NEWBORN AFFECTED BY MATERNAL INFECTIOUS AND PARASITIC DISEASES
P00.4,NEWBORN AFFECTED BY MATERNAL NUTRITIONAL DISORDERS
P00.6,NEWBORN AFFECTED BY SURGICAL PROCEDURE ON MOTHER
P00.8,NEWBORN AFFECTED BY OTHER MATERNAL CONDITIONS
P01,NEWBORN AFFECTED BY MATERNAL COMPLICATIONS OF PREGNANCY
P01.1,NEWBORN AFFECTED BY PREMATURE RUPTURE OF MEMBRANES
P01.3,NEWBORN AFFECTED BY POLYHYDRAMNIOS
P01.5,NEWBORN AFFECTED BY MULTIPLE PREGNANCY
P01.7,NEWBORN AFFECTED BY MALPRESENTATION BEFORE LABOR
P01.9,"NEWBORN AFFECTED BY MATERNAL COMPLICATION OF PREGNANCY, UNSPECIFIED"
P02.0,NEWBORN AFFECTED BY PLACENTA PREVIA
P02.2,NEWBORN AFFECTED BY OTHER AND UNSPECIFIED MORPHOLOGICAL AND FUNCTIONAL ABNORMALITIES OF PLACENTA
P02.4,NEWBORN AFFECTED BY PROLAPSED CORD
P02.6,NEWBORN AFFECTED BY OTHER AND UNSPECIFIED CONDITIONS OF UMBILICAL CORD
P02.8,NEWBORN AFFECTED BY OTHER ABNORMALITIES OF MEMBRANES
P03,NEWBORN AFFECTED BY OTHER COMPLICATIONS OF LABOR AND DELIVERY
P03.1,"NEWBORN AFFECTED BY OTHER MALPRESENTATION, MALPOSITION, AND DISPROPORTION DURING LABOR AND DELIVERY"
P03.3,NEWBORN AFFECTED BY DELIVERY BY VACUUM EXTRACTOR [VENTOUSE]
P03.5,NEWBORN AFFECTED BY PRECIPITATE DELIVERY
P03.8,NEWBORN AFFECTED BY OTHER SPECIFIED COMPLICATIONS OF LABOR AND DELIVERY
P04,NEWBORN AFFECTED BY NOXIOUS INFLUENCES TRANSMITTED VIA PLACENTA OR BREAST MILK
P04.1,NEWBORN AFFECTED BY OTHER MATERNAL MEDICATION
P04.3,NEWBORN AFFECTED BY MATERNAL USE OF ALCOHOL
P04.5,NEWBORN AFFECTED BY MATERNAL USE OF NUTRITIONAL CHEMICAL SUBSTANCES
P04.8,NEWBORN AFFECTED BY OTHER MATERNAL NOXIOUS INFLUENCES
P05,SLOW FETAL GROWTH AND FETAL MALNUTRITION
P05.1,SMALL FOR GESTATIONAL AGE
